Index,Open,High,Low,Last,Change,Settle,Volume,OpenInterest
1959-10-01,109.4,110.0,109.3,109.5,NaN,109.5,1450.0,28196.0
1959-10-02,109.5,110.2,109.5,110.0,NaN,110.0,1411.0,28024.0
1959-10-05,110.2,110.6,110.1,110.2,NaN,110.2,1172.0,28015.0
1959-10-06,110.2,110.5,110.1,110.2,NaN,110.2,2257.0,28040.0
1959-10-07,110.2,110.4,110.0,110.3,NaN,110.3,1463.0,27686.0
1959-10-08,110.3,110.5,110.2,110.3,NaN,110.3,1606.0,27947.0
1959-10-09,110.2,110.2,109.6,110.0,NaN,110.0,2066.0,27993.0
1959-10-12,109.4,109.5,109.1,109.2,NaN,109.2,3300.0,28152.0
1959-10-13,109.1,109.4,109.0,109.3,NaN,109.3,3435.0,28097.0
1959-10-14,109.2,109.2,108.6,108.7,NaN,108.7,2385.0,28055.0
1959-10-15,108.4,108.6,108.3,108.5,NaN,108.5,3236.0,27895.0
1959-10-16,108.4,108.4,108.1,108.1,NaN,108.1,3830.0,27208.0
1959-10-19,108.0,108.5,107.6,108.3,NaN,108.3,3799.0,26919.0
1959-10-20,108.6,109.4,108.3,109.2,NaN,109.2,5263.0,26526.0
1959-10-21,109.2,110.2,109.2,110.0,NaN,110.0,4144.0,26318.0
1959-10-22,110.1,110.6,109.6,109.6,NaN,109.6,6158.0,26061.0
1959-10-23,109.5,109.6,109.3,109.6,NaN,109.6,4881.0,27199.0
1959-10-26,110.0,111.5,110.0,111.3,NaN,111.3,3448.0,26804.0
1959-10-27,111.2,111.3,110.1,110.2,NaN,110.2,6410.0,25859.0
1959-10-28,110.1,110.4,109.7,110.4,NaN,110.4,4183.0,24905.0
1959-10-29,110.1,110.1,109.5,109.6,NaN,109.6,3241.0,24937.0
1959-10-30,109.6,110.3,109.6,110.1,NaN,110.1,4819.0,24897.0
1959-11-02,109.5,110.1,109.5,109.7,NaN,109.7,4817.0,24834.0
1959-11-03,109.7,112.1,109.7,111.2,NaN,111.2,4482.0,25619.0
1959-11-04,112.0,113.5,112.0,112.5,NaN,112.5,7028.0,26035.0
1959-11-05,113.0,113.6,112.5,112.7,NaN,112.7,9240.0,24965.0
1959-11-06,112.4,113.3,112.2,113.1,NaN,113.1,6019.0,24488.0
1959-11-09,113.0,113.1,112.6,112.7,NaN,112.7,4587.0,24525.0
1959-11-10,112.4,113.1,112.2,112.5,NaN,112.5,5261.0,24161.0
1959-11-11,112.4,113.4,112.4,112.7,NaN,112.7,5617.0,24176.0
1959-11-12,112.7,113.0,112.2,112.6,NaN,112.6,5973.0,24003.0
1959-11-13,113.0,113.1,112.6,112.6,NaN,112.6,4429.0,23370.0
1959-11-16,112.6,113.0,112.4,112.4,NaN,112.4,4336.0,22488.0
1959-11-17,112.7,112.7,112.4,112.5,NaN,112.5,4845.0,22159.0
1959-11-18,112.5,112.6,112.1,112.4,NaN,112.4,2790.0,24454.0
1959-11-19,112.3,112.4,111.5,111.6,NaN,111.6,3243.0,21493.0
1959-11-20,111.0,111.2,110.4,110.5,NaN,110.5,3357.0,20700.0
1959-11-23,110.2,111.0,110.1,110.1,NaN,110.1,5907.0,20381.0
1959-11-24,110.3,110.6,110.1,110.3,NaN,110.3,4792.0,20345.0
1959-11-25,110.4,110.7,110.2,110.4,NaN,110.4,3526.0,19227.0
1959-11-27,110.4,110.4,110.0,110.0,NaN,110.0,3236.0,18647.0
1959-11-30,110.2,110.4,110.0,110.1,NaN,110.1,3288.0,17835.0
1959-12-01,110.2,110.6,110.1,110.3,NaN,110.3,5090.0,17082.0
1959-12-02,110.2,110.4,109.6,110.0,NaN,110.0,3526.0,16321.0
1959-12-03,109.7,109.7,109.4,109.7,NaN,109.7,5095.0,14065.0
1959-12-04,109.5,110.0,109.4,109.5,NaN,109.5,3864.0,12351.0
1959-12-07,109.7,110.4,109.6,110.0,NaN,110.0,1945.0,11101.0
1959-12-08,110.2,110.4,109.6,109.7,NaN,109.7,2793.0,10010.0
1959-12-09,109.7,109.7,109.3,109.4,NaN,109.4,2029.0,8907.0
1959-12-10,109.6,109.7,109.3,109.5,NaN,109.5,1828.0,7959.0
1959-12-11,109.5,109.6,109.4,109.5,NaN,109.5,1721.0,7544.0
1959-12-14,109.5,109.6,109.5,109.5,NaN,109.5,886.0,7094.0
1959-12-15,109.4,109.5,109.3,109.4,NaN,109.4,915.0,6729.0
1959-12-16,109.4,109.4,109.1,109.1,NaN,109.1,1740.0,5358.0
1959-12-17,109.0,109.1,108.2,108.2,NaN,108.2,1324.0,4767.0
1959-12-18,108.1,109.1,108.1,109.0,NaN,109.0,1943.0,3196.0
1959-12-21,108.5,108.6,107.3,107.3,NaN,107.3,1814.0,2229.0
1959-12-22,112.2,112.4,112.0,112.3,NaN,112.3,2533.0,35490.0
1959-12-23,112.2,113.4,112.2,113.3,NaN,113.3,1731.0,35484.0
1959-12-24,113.3,113.3,112.7,113.0,NaN,113.0,2007.0,35493.0
1959-12-28,113.1,113.7,113.1,113.7,NaN,113.7,1104.0,35563.0
1959-12-29,113.7,114.4,113.7,114.4,NaN,114.4,1987.0,35593.0
1959-12-30,114.4,114.5,113.7,114.1,NaN,114.1,2311.0,35559.0
1959-12-31,113.6,114.0,113.6,113.7,NaN,113.7,3605.0,34919.0
1960-01-04,114.0,114.2,113.7,114.0,NaN,114.0,1794.0,35081.0
1960-01-05,114.1,114.1,113.6,114.0,NaN,114.0,3825.0,34333.0
1960-01-06,113.7,114.7,113.7,114.4,NaN,114.4,1754.0,34294.0
1960-01-07,114.4,114.7,114.4,114.7,NaN,114.7,2852.0,34224.0
1960-01-08,114.6,114.6,114.3,114.3,NaN,114.3,3173.0,33632.0
1960-01-11,114.2,114.3,114.0,114.0,NaN,114.0,2250.0,33821.0
1960-01-12,114.1,114.2,114.0,114.2,NaN,114.2,1851.0,33940.0
1960-01-13,114.2,114.4,114.1,114.4,NaN,114.4,1533.0,33695.0
1960-01-14,114.5,114.6,114.3,114.5,NaN,114.5,1408.0,33548.0
1960-01-15,114.6,115.0,114.6,114.6,NaN,114.6,1711.0,33204.0
1960-01-18,114.7,115.2,114.7,115.2,NaN,115.2,2345.0,32370.0
1960-01-19,115.3,115.3,114.6,115.0,NaN,115.0,2443.0,31787.0
1960-01-20,115.0,115.0,114.5,114.7,NaN,114.7,3888.0,30523.0
1960-01-21,114.7,114.7,114.4,114.6,NaN,114.6,2519.0,30024.0
1960-01-22,114.7,114.7,114.3,114.4,NaN,114.4,2505.0,29431.0
1960-01-25,114.2,114.3,114.0,114.0,NaN,114.0,1992.0,29032.0
1960-01-26,114.0,114.3,113.7,114.1,NaN,114.1,2617.0,29051.0
1960-01-27,114.1,114.5,114.1,114.2,NaN,114.2,2260.0,29208.0
1960-01-28,114.2,114.3,114.2,114.2,NaN,114.2,2400.0,29082.0
1960-01-29,114.4,114.4,114.0,114.1,NaN,114.1,768.0,28815.0
1960-02-01,114.0,114.0,113.6,113.6,NaN,113.6,2738.0,28252.0
1960-02-02,113.6,114.0,113.5,113.7,NaN,113.7,1855.0,27753.0
1960-02-03,114.1,114.6,114.1,114.5,NaN,114.5,2151.0,27733.0
1960-02-04,114.3,114.4,114.1,114.3,NaN,114.3,1845.0,28108.0
1960-02-05,114.2,114.4,114.1,114.2,NaN,114.2,1916.0,27706.0
1960-02-08,114.1,114.4,114.1,114.4,NaN,114.4,1793.0,27394.0
1960-02-09,114.4,114.5,114.3,114.3,NaN,114.3,1331.0,26984.0
1960-02-10,114.4,114.5,113.7,114.0,NaN,114.0,1522.0,26518.0
1960-02-11,113.7,114.2,113.5,114.1,NaN,114.1,2322.0,25257.0
1960-02-12,114.0,114.1,113.6,113.6,NaN,113.6,1973.0,24528.0
1960-02-15,113.5,113.6,113.3,113.3,NaN,113.3,1276.0,24224.0
1960-02-16,113.4,113.4,112.5,112.7,NaN,112.7,2409.0,23853.0
1960-02-17,112.7,113.1,112.6,113.0,NaN,113.0,4003.0,22487.0
1960-02-18,112.7,113.0,112.4,112.6,NaN,112.6,3139.0,21248.0
1960-02-19,112.5,112.6,112.0,112.0,NaN,112.0,3000.0,20286.0
1960-02-23,112.0,112.0,111.3,111.4,NaN,111.4,2862.0,19939.0
1960-02-24,111.4,111.6,111.4,111.5,NaN,111.5,3367.0,18622.0
1960-02-25,111.5,112.3,111.5,112.1,NaN,112.1,3555.0,17263.0
1960-02-26,112.2,112.4,111.7,112.0,NaN,112.0,2916.0,15829.0
1960-02-29,111.6,112.4,111.6,112.3,NaN,112.3,3582.0,14530.0
1960-03-01,112.4,113.2,112.4,113.2,NaN,113.2,3962.0,12459.0
1960-03-02,113.2,113.4,113.0,113.0,NaN,113.0,2295.0,9409.0
1960-03-03,113.0,113.2,112.6,113.2,NaN,113.2,2921.0,7022.0
1960-03-04,113.1,113.3,112.7,113.0,NaN,113.0,1902.0,6393.0
1960-03-07,112.7,113.4,112.6,113.4,NaN,113.4,1512.0,5355.0
1960-03-08,113.1,113.6,113.0,113.5,NaN,113.5,1050.0,5051.0
1960-03-09,113.5,114.5,113.5,114.4,NaN,114.4,924.0,4800.0
1960-03-10,114.5,114.5,114.0,114.2,NaN,114.2,1268.0,4093.0
1960-03-11,114.1,114.3,113.3,113.6,NaN,113.6,1029.0,3682.0
1960-03-14,113.6,114.1,113.3,114.0,NaN,114.0,1403.0,3311.0
1960-03-15,114.0,114.1,113.6,114.0,NaN,114.0,539.0,2970.0
1960-03-16,114.1,114.3,113.7,114.0,NaN,114.0,509.0,2795.0
1960-03-17,114.0,114.0,113.6,113.6,NaN,113.6,241.0,2654.0
1960-03-18,113.6,114.0,113.5,114.0,NaN,114.0,263.0,2524.0
1960-03-21,113.6,114.0,113.5,113.6,NaN,113.6,429.0,2175.0
1960-03-22,114.0,114.2,113.7,113.7,NaN,113.7,794.0,1688.0
1960-03-23,116.3,116.6,116.2,116.6,NaN,116.6,2063.0,34556.0
1960-03-24,116.7,117.4,116.7,117.2,NaN,117.2,2781.0,34739.0
1960-03-25,117.4,117.4,117.1,117.4,NaN,117.4,4759.0,35121.0
1960-03-28,117.2,117.6,117.0,117.6,NaN,117.6,4060.0,35124.0
1960-03-29,117.6,118.5,117.4,118.2,NaN,118.2,4203.0,35509.0
1960-03-30,118.5,119.0,118.5,119.0,NaN,119.0,7608.0,35357.0
1960-03-31,119.0,119.5,119.0,119.2,NaN,119.2,4318.0,35018.0
1960-04-01,119.2,119.4,119.1,119.2,NaN,119.2,6389.0,33779.0
1960-04-04,119.2,119.4,118.4,118.5,NaN,118.5,2421.0,33355.0
1960-04-05,118.5,118.5,117.7,118.0,NaN,118.0,4337.0,32652.0
1960-04-06,118.0,118.2,117.6,118.1,NaN,118.1,3989.0,32390.0
1960-04-07,118.0,118.5,117.6,118.4,NaN,118.4,3180.0,31900.0
1960-04-08,118.5,118.6,118.1,118.3,NaN,118.3,2328.0,31497.0
1960-04-11,118.4,118.5,118.1,118.3,NaN,118.3,2344.0,30870.0
1960-04-12,118.2,119.0,118.2,118.7,NaN,118.7,2687.0,30189.0
1960-04-13,118.7,119.2,118.6,119.1,NaN,119.1,3157.0,29764.0
1960-04-14,119.0,119.3,118.6,119.1,NaN,119.1,2664.0,28395.0
1960-04-18,119.0,119.2,118.7,119.1,NaN,119.1,4817.0,27529.0
1960-04-19,119.0,119.1,118.2,118.4,NaN,118.4,2715.0,27185.0
1960-04-20,118.5,118.7,118.4,118.5,NaN,118.5,3504.0,26470.0
1960-04-21,118.6,119.2,118.6,119.0,NaN,119.0,1931.0,25928.0
1960-04-22,119.1,119.4,118.7,119.2,NaN,119.2,2612.0,25754.0
1960-04-25,119.0,119.2,119.0,119.2,NaN,119.2,3300.0,25144.0
1960-04-26,119.1,119.1,118.5,118.7,NaN,118.7,2200.0,24647.0
1960-04-27,118.5,118.7,118.1,118.2,NaN,118.2,2987.0,23798.0
1960-04-28,118.1,118.4,118.0,118.3,NaN,118.3,4744.0,21741.0
1960-04-29,118.3,118.5,118.2,118.5,NaN,118.5,3423.0,20670.0
1960-05-02,118.3,118.5,117.6,118.0,NaN,118.0,3033.0,20036.0
1960-05-03,117.6,118.0,117.5,118.0,NaN,118.0,4382.0,18455.0
1960-05-04,117.7,117.7,117.0,117.0,NaN,117.0,3542.0,16432.0
1960-05-05,116.7,117.4,116.5,117.3,NaN,117.3,5992.0,11885.0
1960-05-06,117.2,118.1,117.2,117.7,NaN,117.7,3274.0,9512.0
1960-05-09,117.4,117.5,117.1,117.2,NaN,117.2,3495.0,8027.0
1960-05-10,117.0,117.2,116.6,116.6,NaN,116.6,2121.0,6737.0
1960-05-11,116.6,117.0,116.4,116.6,NaN,116.6,2517.0,5262.0
1960-05-12,116.6,118.1,116.6,117.7,NaN,117.7,2201.0,4182.0
1960-05-13,117.4,118.1,117.3,117.3,NaN,117.3,1902.0,4172.0
1960-05-16,117.2,119.2,117.2,118.3,NaN,118.3,1396.0,3213.0
1960-05-17,118.5,119.0,118.3,118.5,NaN,118.5,1434.0,2689.0
1960-05-18,118.5,119.0,117.7,118.3,NaN,118.3,814.0,2334.0
1960-05-19,118.2,119.3,118.2,118.6,NaN,118.6,971.0,2125.0
1960-05-20,121.3,122.0,121.0,121.7,NaN,121.7,3580.0,38045.0
1960-05-23,121.5,121.5,120.7,121.3,NaN,121.3,4527.0,37210.0
1960-05-24,121.2,121.3,121.0,121.1,NaN,121.1,3797.0,37184.0
1960-05-25,121.2,121.6,121.2,121.4,NaN,121.4,1670.0,37265.0
1960-05-26,121.4,121.5,121.1,121.4,NaN,121.4,2998.0,36689.0
1960-05-27,121.4,121.6,121.2,121.5,NaN,121.5,1881.0,36486.0
1960-05-31,121.4,121.5,121.1,121.3,NaN,121.3,1943.0,36222.0
1960-06-01,121.2,121.2,120.7,121.0,NaN,121.0,2985.0,35611.0
1960-06-02,121.0,121.1,120.4,120.4,NaN,120.4,2720.0,35179.0
1960-06-03,120.4,120.5,120.0,120.1,NaN,120.1,2923.0,34008.0
1960-06-06,120.1,120.4,119.7,120.1,NaN,120.1,2851.0,33678.0
1960-06-07,120.1,120.1,119.6,119.6,NaN,119.6,3494.0,33328.0
1960-06-08,119.5,119.5,119.2,119.2,NaN,119.2,3022.0,32853.0
1960-06-09,119.2,119.5,118.6,119.2,NaN,119.2,3693.0,32025.0
1960-06-10,119.1,119.1,118.4,118.4,NaN,118.4,6253.0,30628.0
1960-06-13,118.4,118.7,118.2,118.5,NaN,118.5,3729.0,29456.0
1960-06-14,118.5,119.1,118.5,118.6,NaN,118.6,3200.0,29125.0
1960-06-15,118.5,118.6,118.3,118.5,NaN,118.5,3562.0,28485.0
1960-06-16,118.6,119.0,118.5,118.7,NaN,118.7,1907.0,28122.0
1960-06-17,118.6,118.7,118.0,118.1,NaN,118.1,1925.0,27291.0
1960-06-20,118.1,118.1,117.2,117.3,NaN,117.3,3183.0,27105.0
1960-06-21,117.2,117.4,116.6,116.7,NaN,116.7,5237.0,24947.0
1960-06-22,116.4,116.6,115.6,115.7,NaN,115.7,4381.0,23406.0
1960-06-23,115.6,116.4,115.6,116.1,NaN,116.1,5443.0,21402.0
1960-06-24,116.1,116.4,116.0,116.0,NaN,116.0,4282.0,19581.0
1960-06-27,116.0,116.1,115.3,115.7,NaN,115.7,2305.0,18854.0
1960-06-28,115.7,116.3,115.5,115.6,NaN,115.6,3388.0,17492.0
1960-06-29,115.7,115.7,114.5,115.0,NaN,115.0,2761.0,16383.0
1960-06-30,115.0,115.6,114.7,115.1,NaN,115.1,4727.0,14304.0
1960-07-01,115.4,116.7,115.4,116.5,NaN,116.5,3912.0,12426.0
1960-07-05,116.7,118.0,116.7,117.4,NaN,117.4,3045.0,10379.0
1960-07-06,117.6,118.0,117.2,117.6,NaN,117.6,1916.0,9921.0
1960-07-07,117.6,118.0,117.3,117.7,NaN,117.7,1713.0,9002.0
1960-07-08,118.0,118.4,117.7,118.3,NaN,118.3,1330.0,8634.0
1960-07-11,118.2,118.5,118.2,118.4,NaN,118.4,2136.0,7661.0
1960-07-12,118.4,118.7,117.0,117.7,NaN,117.7,1396.0,7453.0
1960-07-13,118.0,118.3,117.4,117.7,NaN,117.7,2317.0,6702.0
1960-07-14,117.7,118.0,117.2,117.4,NaN,117.4,1986.0,6264.0
1960-07-15,117.3,117.3,116.5,117.1,NaN,117.1,1150.0,5961.0
1960-07-18,116.6,117.2,116.4,116.7,NaN,116.7,958.0,5652.0
1960-07-19,117.0,117.6,117.0,117.5,NaN,117.5,1227.0,5276.0
1960-07-20,117.5,118.4,114.0,114.0,NaN,114.0,1908.0,4134.0
1960-07-21,116.0,116.7,116.0,116.7,NaN,116.7,4416.0,18588.0
1960-07-22,116.6,117.0,116.0,116.6,NaN,116.6,1921.0,18498.0
1960-07-25,116.4,116.5,116.3,116.3,NaN,116.3,2690.0,18026.0
1960-07-26,116.4,116.7,116.2,116.4,NaN,116.4,1593.0,18236.0
1960-07-27,116.3,116.7,116.2,116.7,NaN,116.7,1616.0,18248.0
1960-07-28,116.6,116.7,116.4,116.5,NaN,116.5,1746.0,18457.0
1960-07-29,116.5,116.5,116.0,116.1,NaN,116.1,1792.0,18521.0
1960-08-01,116.0,116.4,116.0,116.3,NaN,116.3,2299.0,18205.0
1960-08-02,116.4,116.5,116.3,116.3,NaN,116.3,3251.0,17666.0
1960-08-03,116.2,116.3,115.6,115.7,NaN,115.7,3637.0,16296.0
1960-08-04,116.0,116.3,115.6,116.3,NaN,116.3,2738.0,16447.0
1960-08-05,116.1,116.4,116.0,116.0,NaN,116.0,4781.0,15866.0
1960-08-08,115.6,115.6,114.7,115.1,NaN,115.1,1954.0,15698.0
1960-08-09,115.0,115.2,114.6,114.7,NaN,114.7,3242.0,15209.0
1960-08-10,114.6,115.1,114.4,115.1,NaN,115.1,2723.0,14693.0
1960-08-11,115.0,115.2,114.7,114.7,NaN,114.7,2330.0,14417.0
1960-08-12,115.0,115.0,114.6,114.7,NaN,114.7,1511.0,13956.0
1960-08-15,114.6,115.2,114.5,115.1,NaN,115.1,2579.0,13192.0
1960-08-16,115.1,115.5,115.0,115.4,NaN,115.4,2374.0,12925.0
1960-08-17,115.4,116.4,115.3,116.3,NaN,116.3,2584.0,12837.0
1960-08-18,116.2,116.4,116.0,116.1,NaN,116.1,2231.0,12512.0
1960-08-19,115.7,115.7,115.3,115.4,NaN,115.4,2334.0,12582.0
1960-08-22,115.4,115.5,115.1,115.2,NaN,115.2,2048.0,11866.0
1960-08-23,115.2,116.0,114.7,115.6,NaN,115.6,2216.0,11504.0
1960-08-24,116.0,116.1,115.5,115.7,NaN,115.7,3378.0,11772.0
1960-08-25,115.6,115.6,115.2,115.6,NaN,115.6,1916.0,11123.0
1960-08-26,115.6,116.0,115.5,115.7,NaN,115.7,1625.0,10727.0
1960-08-29,115.4,115.7,115.2,115.2,NaN,115.2,1174.0,10700.0
1960-08-30,115.0,115.0,114.2,114.2,NaN,114.2,1167.0,10293.0
1960-08-31,114.1,114.1,113.4,113.4,NaN,113.4,2155.0,9956.0
1960-09-01,113.4,114.7,113.3,114.2,NaN,114.2,1841.0,9611.0
1960-09-02,114.4,114.7,113.6,113.6,NaN,113.6,1213.0,9461.0
1960-09-06,113.5,114.1,113.1,113.2,NaN,113.2,881.0,8866.0
1960-09-07,113.1,113.3,113.0,113.1,NaN,113.1,1113.0,8691.0
1960-09-08,113.4,113.5,113.2,113.5,NaN,113.5,1075.0,8201.0
1960-09-09,113.5,114.5,113.5,114.4,NaN,114.4,1305.0,7811.0
1960-09-12,114.2,114.3,113.7,114.1,NaN,114.1,1161.0,7615.0
1960-09-13,114.0,114.4,114.0,114.2,NaN,114.2,591.0,7532.0
1960-09-14,114.1,114.1,113.5,113.5,NaN,113.5,861.0,7367.0
1960-09-15,113.4,113.6,113.4,113.4,NaN,113.4,1071.0,6941.0
1960-09-16,113.3,113.3,112.2,112.5,NaN,112.5,1061.0,6637.0
1960-09-19,112.7,113.0,112.3,112.6,NaN,112.6,3436.0,5584.0
1960-09-20,112.7,113.4,112.2,112.5,NaN,112.5,1514.0,5340.0
1960-09-21,112.2,114.1,111.2,112.7,NaN,112.7,2449.0,4622.0
1960-09-22,109.2,109.2,109.0,109.1,NaN,109.1,3490.0,31366.0
1960-09-23,109.1,109.4,109.1,109.3,NaN,109.3,2179.0,31771.0
1960-09-26,109.1,109.2,108.7,108.7,NaN,108.7,2220.0,31371.0
1960-09-27,108.7,108.7,108.5,108.6,NaN,108.6,3097.0,31735.0
1960-09-28,108.6,109.1,108.6,109.1,NaN,109.1,4032.0,31304.0
1960-09-29,109.2,109.2,109.0,109.0,NaN,109.0,2806.0,31241.0
1960-09-30,109.0,109.2,108.7,109.2,NaN,109.2,2409.0,30950.0
1960-10-03,109.1,109.1,108.7,109.0,NaN,109.0,2115.0,30525.0
1960-10-04,108.7,109.0,108.5,108.7,NaN,108.7,2032.0,30069.0
1960-10-05,108.7,108.7,108.6,108.6,NaN,108.6,2103.0,30377.0
1960-10-06,108.6,108.6,108.5,108.5,NaN,108.5,1942.0,29779.0
1960-10-07,108.5,108.5,108.4,108.4,NaN,108.4,2039.0,29699.0
1960-10-10,108.4,109.1,108.4,108.6,NaN,108.6,1754.0,29323.0
1960-10-11,108.6,108.6,108.3,108.4,NaN,108.4,2834.0,28835.0
1960-10-12,108.4,108.5,108.3,108.3,NaN,108.3,2495.0,28778.0
1960-10-13,108.3,108.3,108.0,108.0,NaN,108.0,2659.0,28749.0
1960-10-14,108.0,108.1,108.0,108.0,NaN,108.0,3147.0,27415.0
1960-10-17,108.0,108.0,107.6,107.6,NaN,107.6,2081.0,27302.0
1960-10-18,107.6,108.0,107.4,107.7,NaN,107.7,4564.0,26020.0
1960-10-19,108.0,109.0,108.0,108.6,NaN,108.6,4466.0,25349.0
1960-10-20,108.6,110.1,108.5,109.4,NaN,109.4,4643.0,24692.0
1960-10-21,109.2,109.3,108.7,109.1,NaN,109.1,4484.0,25060.0
1960-10-24,109.1,109.3,108.6,108.7,NaN,108.7,4346.0,25397.0
1960-10-25,108.5,108.5,107.7,108.0,NaN,108.0,5710.0,25741.0
1960-10-26,107.7,108.2,107.6,108.0,NaN,108.0,5026.0,24957.0
1960-10-27,108.0,108.1,107.7,108.0,NaN,108.0,3668.0,25047.0
1960-10-28,108.0,108.0,107.1,107.3,NaN,107.3,1993.0,24885.0
1960-10-31,107.1,107.6,107.1,107.5,NaN,107.5,7383.0,25146.0
1960-11-01,107.6,108.6,107.6,108.3,NaN,108.3,4933.0,24647.0
1960-11-02,108.3,108.4,108.0,108.3,NaN,108.3,6106.0,24511.0
1960-11-03,108.1,108.2,107.5,107.6,NaN,107.6,4007.0,24455.0
1960-11-04,107.5,107.5,107.2,107.3,NaN,107.3,4623.0,24525.0
1960-11-07,107.2,107.6,107.1,107.4,NaN,107.4,5875.0,23944.0
1960-11-09,108.1,108.1,107.3,107.4,NaN,107.4,5502.0,23064.0
1960-11-10,107.4,107.4,106.2,106.3,NaN,106.3,6638.0,22670.0
1960-11-11,106.1,106.2,105.4,105.4,NaN,105.4,6218.0,21307.0
1960-11-14,105.2,105.2,103.4,103.4,NaN,103.4,6666.0,20776.0
1960-11-15,103.1,103.7,102.7,103.1,NaN,103.1,7137.0,19848.0
1960-11-16,103.2,103.5,103.0,103.1,NaN,103.1,6699.0,18855.0
1960-11-17,103.2,103.2,102.3,102.4,NaN,102.4,4644.0,18584.0
1960-11-18,102.2,102.2,100.7,101.0,NaN,101.0,4844.0,18147.0
1960-11-21,100.4,101.4,100.2,100.7,NaN,100.7,5546.0,16885.0
1960-11-22,101.2,103.0,101.2,102.6,NaN,102.6,3536.0,16284.0
1960-11-23,102.4,103.3,102.4,103.1,NaN,103.1,5642.0,15218.0
1960-11-25,103.1,103.3,102.2,102.2,NaN,102.2,3678.0,15054.0
1960-11-28,102.2,102.7,102.1,102.5,NaN,102.5,4869.0,13665.0
1960-11-29,103.0,103.0,102.2,102.3,NaN,102.3,3844.0,12561.0
1960-11-30,102.2,103.2,102.2,103.2,NaN,103.2,3554.0,10923.0
1960-12-01,103.3,103.6,102.4,103.0,NaN,103.0,3246.0,9736.0
1960-12-02,103.0,103.7,103.0,103.4,NaN,103.4,3809.0,7861.0
1960-12-05,103.3,104.0,103.3,103.7,NaN,103.7,1409.0,7234.0
1960-12-06,104.0,104.6,104.0,104.5,NaN,104.5,905.0,6861.0
1960-12-07,104.7,105.3,104.6,105.2,NaN,105.2,899.0,6605.0
1960-12-08,105.3,105.3,104.1,104.1,NaN,104.1,1490.0,5802.0
1960-12-09,104.3,105.0,104.1,104.2,NaN,104.2,1414.0,5231.0
1960-12-12,104.4,105.0,104.3,104.5,NaN,104.5,1536.0,4880.0
1960-12-13,104.4,104.4,104.0,104.1,NaN,104.1,543.0,4480.0
1960-12-14,103.7,104.0,103.2,103.5,NaN,103.5,868.0,4015.0
1960-12-15,103.3,104.1,103.3,103.7,NaN,103.7,1432.0,3445.0
1960-12-16,103.5,104.1,103.4,103.7,NaN,103.7,984.0,2556.0
1960-12-19,103.6,104.0,103.4,103.5,NaN,103.5,920.0,1753.0
1960-12-20,103.2,104.2,103.2,103.5,NaN,103.5,1295.0,1548.0
1960-12-21,109.0,110.0,108.7,109.6,NaN,109.6,2516.0,36179.0
1960-12-22,109.7,110.0,109.5,109.6,NaN,109.6,2589.0,36005.0
1960-12-23,109.5,109.7,109.3,109.7,NaN,109.7,2285.0,35307.0
1960-12-27,109.7,110.0,109.4,109.4,NaN,109.4,1610.0,35236.0
1960-12-28,109.4,110.2,109.3,110.2,NaN,110.2,1721.0,35200.0
1960-12-29,110.2,110.2,110.0,110.1,NaN,110.1,4460.0,34545.0
1960-12-30,109.6,109.7,109.2,109.3,NaN,109.3,2032.0,34661.0
1961-01-03,109.5,110.2,109.5,110.2,NaN,110.2,2177.0,34312.0
1961-01-04,110.2,112.1,110.1,111.4,NaN,111.4,2702.0,33851.0
1961-01-05,111.4,111.5,111.0,111.4,NaN,111.4,6701.0,31588.0
1961-01-06,111.6,112.3,111.5,111.7,NaN,111.7,3491.0,31038.0
1961-01-09,112.2,112.7,111.4,111.5,NaN,111.5,3891.0,29747.0
1961-01-10,111.6,111.6,111.2,111.6,NaN,111.6,3444.0,28546.0
1961-01-11,111.4,111.6,111.2,111.3,NaN,111.3,2456.0,28459.0
1961-01-12,111.2,111.2,110.7,110.7,NaN,110.7,2271.0,28105.0
1961-01-13,110.7,112.0,110.6,111.5,NaN,111.5,2668.0,27049.0
1961-01-16,111.7,112.0,111.6,111.6,NaN,111.6,3244.0,26259.0
1961-01-17,111.6,111.7,111.3,111.5,NaN,111.5,2292.0,25861.0
1961-01-18,111.6,111.7,111.5,111.6,NaN,111.6,1893.0,25717.0
1961-01-19,111.5,111.6,111.2,111.5,NaN,111.5,1664.0,25379.0
1961-01-20,111.5,111.6,111.5,111.5,NaN,111.5,1967.0,25049.0
1961-01-23,111.6,111.6,111.4,111.5,NaN,111.5,1226.0,24816.0
1961-01-24,111.6,112.4,111.6,112.3,NaN,112.3,841.0,24611.0
1961-01-25,112.4,112.6,112.1,112.1,NaN,112.1,3204.0,23756.0
1961-01-26,112.2,112.6,112.1,112.6,NaN,112.6,2458.0,23031.0
1961-01-27,113.0,114.6,113.0,113.6,NaN,113.6,1714.0,23025.0
1961-01-30,115.0,116.0,114.5,115.4,NaN,115.4,6316.0,23605.0
1961-01-31,115.3,115.6,114.6,115.2,NaN,115.2,5000.0,23000.0
1961-02-01,114.6,115.1,114.4,115.0,NaN,115.0,4479.0,22027.0
1961-02-02,115.0,115.7,114.7,115.4,NaN,115.4,2266.0,21932.0
1961-02-03,115.4,117.2,115.4,117.1,NaN,117.1,2782.0,21288.0
1961-02-06,117.4,119.1,117.4,118.4,NaN,118.4,2794.0,21111.0
